address,name,confidence,status,evidence
0x00100B00,CMovingThings::Init,0.97,provisional,Paired with 0x001013D0; same subsystem region and lifecycle slot
0x001013D0,CMovingThings::Update,0.99,verified,Per-frame function in region with surviving FLUFF.H moving-object capacity diagnostic
0x001029A8,CScriptPaths::Init,0.99,verified,Initialises exactly three 52-byte script-path entries; subordinate setup references data\paths\spath%d.dat
0x001029F0,CScriptPaths::Update,0.99,verified,Updates the same three 52-byte script-path entries; called in CGame::Process
0x00109BC8,CTheScripts::Init,0.99,verified,"string_xref,  exact diagnostic string"
0x0010A288,CTheScripts::Process,0.99,verified,Per-frame script call paired with CTheScripts::Init and bracketed by script MEMID
0x0011E1C0,CGlass::Init,0.98,verified,Initialisation position plus paired per-frame update
0x0011E260,CGlass::Update,0.98,verified,Per-frame counterpart of glass initializer
0x0013D040,CCollision::Update,0.94,provisional,Large per-frame physical/collision-style routine immediately after CScriptPaths::Update and before train update in this PS2 build
0x00146F48,CFileMgr::InitCd,0.99,verified,"string_xref,  exact diagnostic string"
0x00146FC0,CSpecialFX::Init,0.97,provisional,CGame init position and adjacent per-frame update pair
0x00146FF0,CSpecialFX::Update,0.97,provisional,Per-frame counterpart of probable CSpecialFX initializer
0x0014C350,CCranes::InitCranes,0.99,verified,Surviving init cranes diagnostic and CGame lifecycle placement
0x0014CB78,CCranes::UpdateCranes,0.98,verified,Per-frame counterpart of crane initializer in same subsystem region
0x00151728,RSL3D_VuCodePkt::ReturnFunctionAddress,0.99,verified,"string_xref,  exact diagnostic string"
0x00164C08,CFont::InitPerFrame,0.99,verified,Repeated frame/UI call immediately after sprite per-frame init; same region has exact fonts resource xrefs
0x0016AFD0,CClouds::Init,1.00,verified,Initializer references cloud textures
0x0016B080,CClouds::Update,0.99,verified,Per-frame counterpart of cloud initializer
0x0016F890,CPad::UpdatePads,0.99,verified,First regular CGame::Process call; body copies/updates pad state in pad/cheat subsystem
0x001709E8,CPad::DoCheats,0.99,verified,Per-frame pad routine tests button combinations and follows record-data hooks
0x00173338,CWorld::Initialise,1.00,verified,Called inside MEMID_WORLD block; resets CWorld globals
0x00176CE8,CWorld::Process,0.99,verified,Called inside MEMID_WORLD block; traverses entity lists and virtual-dispatches processing
0x0018AE68,CStreaming::Update,0.99,verified,Per-frame call in streaming subsystem region with extensive request/load state and exact streaming diagnostics nearby
0x001C6A60,_start,1.00,verified,ELF entrypoint and PS2 CRT startup sequence
0x001C6CB0,CPickups::Init,0.97,provisional,Called in initialisation/reinit and paired with 0x1C6D30 in per-frame lifecycle; initializes 336 fixed-size entries
0x001C6D30,CPickups::Update,0.97,provisional,Per-frame counterpart to 0x1C6CB0; lifecycle position matches pickups update
0x001CC6B8,CParticleMgr_Initialise,0.95,provisional,prints Initialising CParticleMgr then CParticle
0x001CC7B8,CParticle::Initialise,0.99,verified,Initialisation call is in particle MEMID block; calls CParticleMgr initialise and loads particle resources
0x001CE1B0,CParticle::Update,0.99,verified,Per-frame call immediately after CEventList::Update; paired with particle initializer and particle data accesses
0x001CF2A0,CParticle::Render,0.98,provisional,Render-effects call; same particle subsystem region as Initialise/Update and extensive particle render-state work
0x001F1AA0,CRubbish::Init,0.99,verified,Initializer references leaf/newspaper debris assets; paired update
0x001F1C60,CRubbish::Update,0.99,verified,Per-frame counterpart of rubbish initializer
0x001F3518,Game_Bootstrap,0.80,provisional,main calls it; registers callbacks and enters startup pipeline
0x001F3628,main,1.00,verified,called by CRT with argc/argv
0x001F3670,Game_PlatformInitialise,0.65,provisional,early bootstrap stage containing CFileMgr::InitCd and other low-level init
0x001F4280,DoFade,0.96,provisional,Post-menu fade state/alpha calculations in exact frame-loop position
0x001F4C88,DoRWStuffEndOfFrame,0.96,provisional,Frame finalization path with camera/raster handling; called after post-fade rendering
0x001F5BC0,TheGame_Frame,0.97,provisional,Inner loop body called repeatedly by TheGame; owns CGame::Process and render pipeline
